,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2666,1670932800000,13.16000000,13.17000000,13.03000000,13.04000000,67358.97000000,1670936399999,881035.95590000,1777,32212.96000000,421361.78660000,0
2667,1670936400000,13.04000000,14.40000000,13.01000000,14.10000000,942607.62000000,1670939999999,12976935.48130000,23746,508182.00000000,6998530.73670000,0
2668,1670940000000,14.09000000,14.18000000,13.50000000,13.93000000,646246.88000000,1670943599999,9003389.81950000,15379,306812.55000000,4279259.70340000,0
2669,1670943600000,13.93000000,13.97000000,13.76000000,13.81000000,140162.41000000,1670947199999,1940796.87640000,4316,44196.27000000,611955.34200000,0
2670,1670947200000,13.82000000,13.87000000,13.69000000,13.74000000,89034.16000000,1670950799999,1227617.75990000,3215,40196.32000000,554510.35950000,0
2671,1670950800000,13.75000000,13.77000000,13.49000000,13.51000000,148358.91000000,1670954399999,2019312.82290000,4741,76777.19000000,1045277.20460000,0
2672,1670954400000,13.51000000,13.59000000,13.48000000,13.54000000,101043.14000000,1670957999999,1367014.96580000,2727,45702.18000000,618403.80400000,0
2673,1670958000000,13.54000000,13.57000000,13.51000000,13.52000000,46448.58000000,1670961599999,628389.04490000,1536,30338.66000000,410487.97440000,0
2674,1670961600000,13.52000000,13.66000000,13.49000000,13.63000000,71628.06000000,1670965199999,973547.05730000,2122,43768.72000000,594769.35560000,0
2675,1670965200000,13.63000000,13.72000000,13.62000000,13.70000000,40347.24000000,1670968799999,551392.23380000,1402,21408.70000000,292655.38120000,0
2676,1670968800000,13.70000000,13.75000000,13.65000000,13.73000000,55784.96000000,1670972399999,764555.51970000,1743,28648.82000000,392751.71400000,0
2677,1670972400000,13.74000000,13.78000000,13.69000000,13.76000000,41216.23000000,1670975999999,566079.85120000,1391,17119.24000000,235150.56700000,0
2678,1670976000000,13.76000000,13.84000000,13.73000000,13.80000000,48937.44000000,1670979599999,674507.49290000,1949,24174.09000000,333220.28550000,0
2679,1670979600000,13.79000000,13.82000000,13.76000000,13.77000000,45916.97000000,1670983199999,633297.69760000,1501,23721.13000000,327197.83420000,0
2680,1670983200000,13.77000000,13.79000000,13.74000000,13.78000000,21999.17000000,1670986799999,302770.49430000,881,15474.68000000,213022.45390000,0
2681,1670986800000,13.79000000,13.85000000,13.73000000,13.77000000,60505.43000000,1670990399999,835720.34740000,1502,32385.47000000,447376.89920000,0
2682,1670990400000,13.76000000,13.82000000,13.75000000,13.78000000,19139.26000000,1670993999999,263720.53980000,771,8538.70000000,117646.49640000,0
2683,1670994000000,13.78000000,13.81000000,13.67000000,13.71000000,25720.83000000,1670997599999,353224.21430000,1014,12176.95000000,167100.29440000,0
2684,1670997600000,13.71000000,13.72000000,13.63000000,13.68000000,71692.09000000,1671001199999,980164.91300000,1692,19779.82000000,270488.81160000,0
2685,1671001200000,13.67000000,13.72000000,13.67000000,13.69000000,16088.73000000,1671004799999,220269.35460000,836,8775.34000000,120157.90510000,0
2686,1671004800000,13.69000000,13.71000000,13.66000000,13.70000000,40392.32000000,1671008399999,552844.71540000,1052,22050.62000000,301800.27590000,0
2687,1671008400000,13.69000000,13.71000000,13.61000000,13.64000000,33238.98000000,1671011999999,453754.85020000,1264,12193.55000000,166414.63100000,0
2688,1671012000000,13.63000000,13.71000000,13.60000000,13.69000000,39101.49000000,1671015599999,534672.25830000,1167,21537.94000000,294577.45410000,0
2689,1671015600000,13.69000000,13.81000000,13.67000000,13.75000000,85452.96000000,1671019199999,1175650.53950000,2473,43369.71000000,596759.67880000,0
2690,1671019200000,13.76000000,13.83000000,13.74000000,13.82000000,66423.85000000,1671022799999,916705.46850000,1812,39808.01000000,549428.87360000,0
2691,1671022800000,13.81000000,13.83000000,13.71000000,13.73000000,47784.81000000,1671026399999,658644.98640000,1562,20902.04000000,288231.84360000,0
2692,1671026400000,13.73000000,13.93000000,13.72000000,13.90000000,72672.47000000,1671029999999,1004550.54380000,2511,37801.38000000,522632.15170000,0
2693,1671030000000,13.90000000,14.04000000,13.87000000,14.02000000,58166.23000000,1671033599999,810530.41690000,2239,27406.76000000,382000.33470000,0
2694,1671033600000,14.02000000,14.15000000,13.99000000,14.05000000,125322.05000000,1671037199999,1764035.87450000,3783,55831.33000000,786034.39150000,0
2695,1671037200000,14.04000000,14.07000000,14.01000000,14.03000000,40440.21000000,1671040799999,567608.62000000,1113,11778.24000000,165363.71970000,0
2696,1671040800000,14.03000000,14.19000000,13.95000000,14.06000000,158864.54000000,1671044399999,2235839.04530000,5500,69741.14000000,981730.61140000,0
2697,1671044400000,14.06000000,14.14000000,13.56000000,13.65000000,369928.74000000,1671047999999,5109938.56180000,15039,171821.24000000,2373892.26380000,0
2698,1671048000000,13.64000000,13.78000000,13.58000000,13.68000000,96757.62000000,1671051599999,1323712.13340000,3242,45415.74000000,621535.30440000,0
2699,1671051600000,13.68000000,13.82000000,13.67000000,13.76000000,49923.39000000,1671055199999,687220.74230000,1678,20039.07000000,275923.93560000,0
2700,1671055200000,13.76000000,13.80000000,13.71000000,13.74000000,23432.81000000,1671058799999,322268.07860000,1130,10079.99000000,138655.84370000,0
2701,1671058800000,13.73000000,13.75000000,13.67000000,13.71000000,28825.90000000,1671062399999,395107.30220000,1181,14795.33000000,202749.00040000,0
2702,1671062400000,13.71000000,13.83000000,13.71000000,13.73000000,36523.57000000,1671065999999,502966.86150000,1478,16415.53000000,226040.49500000,0
2703,1671066000000,13.73000000,13.89000000,13.47000000,13.56000000,199245.95000000,1671069599999,2727842.64720000,6370,88101.79000000,1206559.61910000,0
2704,1671069600000,13.55000000,13.75000000,13.48000000,13.70000000,72180.84000000,1671073199999,983938.10930000,2676,30608.22000000,416854.06580000,0
2705,1671073200000,13.71000000,13.83000000,13.70000000,13.81000000,33317.59000000,1671076799999,458990.79010000,1383,17931.90000000,246995.14760000,0
2706,1671076800000,13.81000000,13.82000000,13.73000000,13.74000000,26111.20000000,1671080399999,359251.15850000,1013,10718.80000000,147478.39220000,0
2707,1671080400000,13.74000000,13.74000000,13.65000000,13.66000000,47526.02000000,1671083999999,650098.13960000,1183,19859.57000000,271682.12950000,0
2708,1671084000000,13.66000000,13.72000000,13.59000000,13.60000000,22942.01000000,1671087599999,313462.66040000,966,9172.62000000,125423.84840000,0
2709,1671087600000,13.60000000,13.63000000,13.55000000,13.56000000,42114.14000000,1671091199999,572580.28510000,1549,16365.77000000,222562.08640000,0
2710,1671091200000,13.56000000,13.62000000,13.51000000,13.52000000,32495.64000000,1671094799999,440911.10430000,1385,13121.65000000,178101.05030000,0
2711,1671094800000,13.52000000,13.56000000,13.45000000,13.53000000,41308.22000000,1671098399999,557856.88380000,1534,15525.75000000,209710.13490000,0
2712,1671098400000,13.53000000,13.53000000,13.46000000,13.48000000,21896.82000000,1671101999999,295379.45020000,928,10616.08000000,143226.21590000,0
2713,1671102000000,13.47000000,13.68000000,13.46000000,13.62000000,54519.01000000,1671105599999,739662.90350000,1760,38309.27000000,519851.79030000,0
2714,1671105600000,13.62000000,13.63000000,13.55000000,13.57000000,41051.27000000,1671109199999,557431.36680000,1173,12398.39000000,168533.83340000,0
2715,1671109200000,13.57000000,13.57000000,13.43000000,13.53000000,90663.02000000,1671112799999,1224574.36560000,2823,36057.37000000,486928.99230000,0
2716,1671112800000,13.53000000,13.57000000,13.44000000,13.48000000,31891.87000000,1671116399999,430979.10100000,1366,13871.61000000,187452.88200000,0
2717,1671116400000,13.48000000,13.51000000,13.45000000,13.48000000,22799.06000000,1671119999999,307289.73220000,1004,8989.31000000,121181.36150000,0
2718,1671120000000,13.48000000,13.49000000,13.32000000,13.36000000,58184.29000000,1671123599999,778301.32720000,2210,19192.84000000,256815.24820000,0
2719,1671123600000,13.36000000,13.41000000,13.25000000,13.28000000,38309.55000000,1671127199999,510791.63500000,1592,15122.67000000,201642.56390000,0
2720,1671127200000,13.28000000,13.30000000,13.16000000,13.25000000,48538.62000000,1671130799999,642194.64050000,2168,21108.97000000,279362.13140000,0
2721,1671130800000,13.25000000,13.33000000,13.23000000,13.30000000,29221.33000000,1671134399999,388303.18100000,1158,12401.54000000,164806.16300000,0
2722,1671134400000,13.31000000,13.32000000,13.24000000,13.26000000,19650.33000000,1671137999999,260808.39490000,898,10047.96000000,133387.16500000,0
2723,1671138000000,13.25000000,13.27000000,13.06000000,13.22000000,123666.44000000,1671141599999,1626050.33070000,3496,48819.99000000,642902.58770000,0
2724,1671141600000,13.21000000,13.21000000,13.08000000,13.12000000,38736.17000000,1671145199999,509296.06710000,1420,16170.76000000,212513.68630000,0
2725,1671145200000,13.12000000,13.22000000,13.09000000,13.17000000,57180.90000000,1671148799999,753131.94940000,1518,32548.98000000,428672.18240000,0
2726,1671148800000,13.17000000,13.27000000,13.08000000,13.26000000,40139.79000000,1671152399999,529070.76230000,1608,22507.91000000,296861.32520000,0
2727,1671152400000,13.26000000,13.26000000,13.22000000,13.24000000,20359.43000000,1671155999999,269657.36380000,685,7103.93000000,94100.94600000,0
2728,1671156000000,13.24000000,13.29000000,13.24000000,13.25000000,15210.87000000,1671159599999,201671.65800000,597,6682.70000000,88600.39030000,0
2729,1671159600000,13.25000000,13.26000000,13.19000000,13.24000000,24079.30000000,1671163199999,318571.67780000,698,7244.14000000,95769.13530000,0
2730,1671163200000,13.24000000,13.24000000,13.13000000,13.13000000,16424.21000000,1671166799999,216524.02350000,668,5338.10000000,70341.92900000,0
2731,1671166800000,13.13000000,13.21000000,13.12000000,13.21000000,9840.78000000,1671170399999,129503.73450000,480,4140.04000000,54508.61130000,0
2732,1671170400000,13.21000000,13.21000000,13.13000000,13.19000000,15619.51000000,1671173999999,205577.03600000,708,6489.36000000,85425.46180000,0
2733,1671174000000,13.19000000,13.28000000,13.19000000,13.26000000,32574.26000000,1671177599999,431651.40570000,1200,16121.31000000,213694.11260000,0
2734,1671177600000,13.26000000,13.27000000,12.92000000,12.95000000,106892.42000000,1671181199999,1393313.76300000,3760,39628.60000000,516567.27410000,0
2735,1671181200000,12.95000000,12.95000000,12.58000000,12.73000000,302223.96000000,1671184799999,3845148.08540000,10870,142206.63000000,1809130.83750000,0
2736,1671184800000,12.73000000,12.73000000,12.61000000,12.66000000,56090.13000000,1671188399999,710624.10060000,2433,24210.00000000,306718.28210000,0
2737,1671188400000,12.67000000,12.74000000,12.64000000,12.72000000,34498.90000000,1671191999999,438274.50350000,1831,16814.32000000,213644.75820000,0
2738,1671192000000,12.72000000,12.74000000,12.65000000,12.73000000,62696.11000000,1671195599999,796390.53340000,1789,36754.30000000,467178.73140000,0
2739,1671195600000,12.73000000,12.73000000,12.53000000,12.59000000,54785.56000000,1671199199999,691793.39780000,2189,21059.85000000,265950.34260000,0
2740,1671199200000,12.59000000,12.71000000,12.43000000,12.66000000,130138.39000000,1671202799999,1637187.56930000,4158,55867.19000000,703595.91770000,0
2741,1671202800000,12.65000000,12.66000000,12.48000000,12.54000000,59769.32000000,1671206399999,749789.65700000,2094,27763.67000000,348478.59900000,0
2742,1671206400000,12.54000000,12.54000000,12.33000000,12.44000000,147582.27000000,1671209999999,1834390.69050000,4919,70216.27000000,873161.05500000,0
2743,1671210000000,12.44000000,12.49000000,12.40000000,12.44000000,39815.50000000,1671213599999,495899.35750000,1629,18731.43000000,233317.71150000,0
2744,1671213600000,12.45000000,12.47000000,12.42000000,12.45000000,27022.85000000,1671217199999,336347.43660000,947,11603.49000000,144473.00300000,0
2745,1671217200000,12.44000000,12.56000000,12.43000000,12.56000000,31443.97000000,1671220799999,392962.35280000,1207,17661.67000000,220722.27440000,0
2746,1671220800000,12.56000000,12.62000000,12.53000000,12.61000000,41023.13000000,1671224399999,516235.11130000,1409,21867.14000000,275162.39210000,0
2747,1671224400000,12.60000000,12.61000000,12.42000000,12.43000000,31044.96000000,1671227999999,388396.53580000,1163,11685.26000000,146183.26090000,0
2748,1671228000000,12.42000000,12.46000000,11.78000000,12.00000000,201406.55000000,1671231599999,2429830.54280000,8392,89244.08000000,1074524.53990000,0
2749,1671231600000,12.00000000,12.02000000,11.59000000,11.84000000,240157.07000000,1671235199999,2831987.13000000,8315,113680.80000000,1341614.56480000,0
2750,1671235200000,11.84000000,11.92000000,11.79000000,11.87000000,65724.13000000,1671238799999,780501.11360000,2228,29581.82000000,351298.39160000,0
2751,1671238800000,11.88000000,11.90000000,11.69000000,11.71000000,51091.59000000,1671242399999,602011.89860000,1807,21287.19000000,250943.42870000,0
2752,1671242400000,11.71000000,11.75000000,11.52000000,11.74000000,92696.71000000,1671245999999,1079034.37210000,3454,44489.01000000,517830.13920000,0
2753,1671246000000,11.74000000,11.83000000,11.72000000,11.78000000,32515.34000000,1671249599999,382435.09480000,1340,16766.26000000,197184.24110000,0
2754,1671249600000,11.78000000,11.84000000,11.76000000,11.81000000,32777.38000000,1671253199999,386826.83930000,1223,18171.39000000,214510.25740000,0
2755,1671253200000,11.81000000,11.84000000,11.76000000,11.76000000,24297.32000000,1671256799999,286871.53880000,1192,13290.24000000,156944.74840000,0
2756,1671256800000,11.76000000,11.87000000,11.71000000,11.85000000,40320.49000000,1671260399999,475257.08340000,1762,24114.61000000,284132.16220000,0
2757,1671260400000,11.84000000,11.98000000,11.83000000,11.97000000,52147.76000000,1671263999999,620125.72650000,1900,29033.49000000,345355.05660000,0
2758,1671264000000,11.97000000,11.98000000,11.87000000,11.92000000,34243.31000000,1671267599999,408301.82690000,1132,17125.70000000,204153.34580000,0
2759,1671267600000,11.91000000,11.95000000,11.85000000,11.85000000,27540.43000000,1671271199999,327679.70710000,1058,12177.69000000,144966.99000000,0
2760,1671271200000,11.86000000,11.99000000,11.85000000,11.96000000,30702.69000000,1671274799999,365913.33200000,1132,17205.10000000,204999.22330000,0
2761,1671274800000,11.96000000,11.98000000,11.87000000,11.88000000,72188.42000000,1671278399999,859363.88240000,1266,24000.17000000,285763.26000000,0
2762,1671278400000,11.88000000,11.92000000,11.83000000,11.87000000,23757.94000000,1671281999999,282056.10820000,919,9027.10000000,107187.91880000,0
2763,1671282000000,11.87000000,11.89000000,11.81000000,11.82000000,23306.42000000,1671285599999,276053.63100000,914,9883.50000000,117095.97330000,0
2764,1671285600000,11.83000000,11.91000000,11.83000000,11.86000000,18063.68000000,1671289199999,214498.75330000,863,9108.54000000,108118.46150000,0
2765,1671289200000,11.87000000,11.92000000,11.83000000,11.91000000,24245.28000000,1671292799999,288073.59240000,750,13412.56000000,159478.25380000,0
2766,1671292800000,11.91000000,11.92000000,11.83000000,11.88000000,29646.57000000,1671296399999,351844.38680000,913,10509.40000000,124831.38490000,0
2767,1671296400000,11.88000000,11.88000000,11.78000000,11.82000000,31305.23000000,1671299999999,370220.54600000,1441,16729.95000000,197824.18720000,0
2768,1671300000000,11.81000000,11.87000000,11.80000000,11.84000000,13463.72000000,1671303599999,159386.66880000,937,7097.31000000,84024.58160000,0
2769,1671303600000,11.84000000,11.87000000,11.79000000,11.82000000,20582.84000000,1671307199999,243273.86680000,733,7830.01000000,92532.20000000,0
2770,1671307200000,11.81000000,11.85000000,11.81000000,11.83000000,14238.94000000,1671310799999,168549.16030000,574,8797.13000000,104153.42380000,0
2771,1671310800000,11.83000000,11.85000000,11.81000000,11.82000000,17985.82000000,1671314399999,212780.48830000,691,8909.26000000,105436.56020000,0
2772,1671314400000,11.82000000,11.94000000,11.79000000,11.91000000,24204.44000000,1671317999999,286749.83110000,914,10480.14000000,124205.75670000,0
2773,1671318000000,11.92000000,11.98000000,11.85000000,11.95000000,56795.18000000,1671321599999,677437.35960000,1482,28334.83000000,337934.69640000,0
2774,1671321600000,11.96000000,11.98000000,11.90000000,11.93000000,20024.23000000,1671325199999,238846.58660000,1035,11242.06000000,134127.14670000,0
2775,1671325200000,11.93000000,11.93000000,11.88000000,11.90000000,12799.80000000,1671328799999,152335.08260000,581,7825.25000000,93138.77070000,0
2776,1671328800000,11.89000000,11.95000000,11.88000000,11.94000000,12529.68000000,1671332399999,149513.14940000,431,6652.34000000,79400.74160000,0
2777,1671332400000,11.94000000,11.97000000,11.93000000,11.96000000,10292.03000000,1671335999999,122981.52720000,472,5971.21000000,71352.77990000,0
2778,1671336000000,11.97000000,12.03000000,11.95000000,11.96000000,43620.86000000,1671339599999,522931.86030000,1379,26926.83000000,322854.17870000,0
2779,1671339600000,11.96000000,11.97000000,11.91000000,11.93000000,14003.96000000,1671343199999,167167.42500000,491,6015.15000000,71820.53490000,0
2780,1671343200000,11.92000000,11.99000000,11.88000000,11.90000000,145702.29000000,1671346799999,1738601.90560000,2390,73754.14000000,879826.86880000,0
2781,1671346800000,11.89000000,11.93000000,11.89000000,11.90000000,12240.70000000,1671350399999,145795.54230000,422,6485.98000000,77255.11610000,0
2782,1671350400000,11.90000000,11.92000000,11.88000000,11.92000000,17154.18000000,1671353999999,204192.73790000,735,10759.04000000,128090.40380000,0
2783,1671354000000,11.91000000,11.92000000,11.79000000,11.85000000,49508.27000000,1671357599999,586008.51180000,1379,15661.06000000,185303.85470000,0
2784,1671357600000,11.84000000,11.87000000,11.81000000,11.87000000,14701.00000000,1671361199999,173959.04880000,619,8012.74000000,94829.29860000,0
2785,1671361200000,11.86000000,11.91000000,11.86000000,11.89000000,12016.31000000,1671364799999,142678.86870000,562,4916.20000000,58400.21840000,0
2786,1671364800000,11.88000000,11.93000000,11.88000000,11.92000000,13305.95000000,1671368399999,158444.99490000,528,6276.22000000,74725.57990000,0
2787,1671368400000,11.91000000,11.92000000,11.85000000,11.87000000,29373.95000000,1671371999999,349122.35020000,673,11569.63000000,137459.45230000,0
2788,1671372000000,11.87000000,11.88000000,11.83000000,11.84000000,20907.22000000,1671375599999,247948.35630000,816,9334.40000000,110709.08290000,0
2789,1671375600000,11.85000000,11.87000000,11.83000000,11.83000000,15325.85000000,1671379199999,181589.48410000,453,3108.37000000,36842.39570000,0
2790,1671379200000,11.83000000,11.85000000,11.81000000,11.84000000,25028.16000000,1671382799999,296024.41950000,589,9729.67000000,115165.16320000,0
2791,1671382800000,11.84000000,11.89000000,11.84000000,11.88000000,4728.02000000,1671386399999,56068.25230000,306,2644.86000000,31367.57480000,0
2792,1671386400000,11.88000000,11.96000000,11.86000000,11.91000000,41990.29000000,1671389999999,500760.79800000,1515,21801.54000000,259864.83710000,0
2793,1671390000000,11.92000000,11.95000000,11.89000000,11.93000000,16355.55000000,1671393599999,195090.55620000,731,6863.12000000,81883.53980000,0
2794,1671393600000,11.94000000,11.99000000,11.93000000,11.94000000,21209.37000000,1671397199999,253636.25280000,882,9979.54000000,119331.87390000,0
2795,1671397200000,11.94000000,11.95000000,11.88000000,11.89000000,14321.25000000,1671400799999,170517.74330000,589,4621.74000000,55052.49050000,0
2796,1671400800000,11.89000000,11.98000000,11.88000000,11.94000000,29782.08000000,1671404399999,355387.61950000,1013,17607.90000000,210055.89090000,0
2797,1671404400000,11.94000000,12.02000000,11.89000000,11.93000000,43701.87000000,1671407999999,523546.97270000,1417,25796.03000000,309152.72380000,0
2798,1671408000000,11.93000000,12.05000000,11.88000000,12.04000000,31176.31000000,1671411599999,373828.52190000,1097,16321.91000000,195746.46770000,0
2799,1671411600000,12.04000000,12.10000000,12.00000000,12.04000000,53642.01000000,1671415199999,646680.48630000,1137,29416.07000000,354858.76460000,0
2800,1671415200000,12.04000000,12.05000000,11.94000000,11.95000000,28389.89000000,1671418799999,340344.80240000,1067,12511.02000000,149969.85960000,0
2801,1671418800000,11.95000000,11.95000000,11.67000000,11.81000000,101626.75000000,1671422399999,1201061.56830000,3277,43044.76000000,508515.09090000,0
2802,1671422400000,11.80000000,11.90000000,11.79000000,11.88000000,17037.02000000,1671425999999,201895.07640000,774,7071.94000000,83789.67790000,0
2803,1671426000000,11.89000000,11.89000000,11.81000000,11.83000000,14044.70000000,1671429599999,166460.96180000,673,6465.57000000,76623.54840000,0
2804,1671429600000,11.82000000,11.88000000,11.81000000,11.87000000,16166.42000000,1671433199999,191445.30260000,728,8500.36000000,100685.71070000,0
2805,1671433200000,11.87000000,11.89000000,11.81000000,11.84000000,14346.44000000,1671436799999,169994.38040000,699,6396.66000000,75798.17190000,0
2806,1671436800000,11.84000000,12.00000000,11.84000000,11.94000000,56844.53000000,1671440399999,677502.48450000,1894,28789.30000000,343003.55030000,0
2807,1671440400000,11.94000000,12.06000000,11.92000000,12.00000000,66670.76000000,1671443999999,799715.19580000,2016,39226.56000000,470408.22490000,0
2808,1671444000000,12.01000000,12.07000000,12.00000000,12.03000000,22644.08000000,1671447599999,272691.18950000,865,9620.54000000,115852.84590000,0
2809,1671447600000,12.04000000,12.06000000,11.95000000,11.97000000,21018.12000000,1671451199999,252036.40710000,977,7906.38000000,94814.46310000,0
2810,1671451200000,11.98000000,12.00000000,11.92000000,11.96000000,34507.00000000,1671454799999,412332.26270000,969,9562.58000000,114307.39980000,0
2811,1671454800000,11.96000000,12.02000000,11.91000000,11.93000000,30383.04000000,1671458399999,363293.11450000,1029,13292.69000000,158966.53110000,0
2812,1671458400000,11.94000000,11.98000000,11.87000000,11.93000000,40656.17000000,1671461999999,484548.05720000,1371,15256.45000000,181850.74070000,0
2813,1671462000000,11.94000000,11.97000000,11.89000000,11.89000000,23210.39000000,1671465599999,276736.85230000,854,7312.12000000,87281.01510000,0
2814,1671465600000,11.88000000,11.93000000,11.77000000,11.82000000,47890.13000000,1671469199999,567111.63120000,1683,22690.18000000,268723.60680000,0
2815,1671469200000,11.82000000,11.83000000,11.65000000,11.75000000,45340.51000000,1671472799999,532031.91090000,1936,17928.70000000,210364.11830000,0
2816,1671472800000,11.75000000,11.81000000,11.58000000,11.61000000,52855.14000000,1671476399999,617342.73030000,1918,22375.24000000,261268.05430000,0
2817,1671476400000,11.61000000,11.74000000,11.60000000,11.69000000,30466.78000000,1671479999999,355553.31670000,1250,14194.50000000,165634.33700000,0
2818,1671480000000,11.70000000,11.72000000,11.67000000,11.71000000,18931.06000000,1671483599999,221335.78690000,724,10994.55000000,128578.65420000,0
2819,1671483600000,11.71000000,11.72000000,11.62000000,11.62000000,20875.10000000,1671487199999,243738.97080000,729,8459.95000000,98839.86140000,0
2820,1671487200000,11.62000000,11.62000000,11.15000000,11.34000000,158644.48000000,1671490799999,1803093.38678500,6049,72419.40000000,822407.78600000,0
2821,1671490800000,11.34000000,11.41000000,11.30000000,11.39000000,43823.96000000,1671494399999,497836.13690000,1507,21694.38000000,246548.72190000,0
2822,1671494400000,11.40000000,11.48000000,11.34000000,11.43000000,38951.60000000,1671497999999,444919.70080000,1473,16699.37000000,190765.88910000,0
2823,1671498000000,11.42000000,11.65000000,11.42000000,11.61000000,240808.74000000,1671501599999,2773014.81430000,3954,154871.86000000,1782667.66850000,0
2824,1671501600000,11.61000000,11.79000000,11.58000000,11.73000000,66381.71000000,1671505199999,777018.32660000,2016,32574.38000000,381161.52510000,0
2825,1671505200000,11.74000000,11.79000000,11.68000000,11.73000000,38613.81000000,1671508799999,452527.96730000,1221,14800.65000000,173449.85660000,0
2826,1671508800000,11.73000000,12.01000000,11.71000000,11.98000000,86320.19000000,1671512399999,1027079.98400000,2738,49459.11000000,588670.25730000,0
2827,1671512400000,11.99000000,12.00000000,11.89000000,11.91000000,25519.19000000,1671515999999,304783.82090000,965,10408.43000000,124364.99310000,0
2828,1671516000000,11.92000000,11.97000000,11.88000000,11.96000000,24149.00000000,1671519599999,287884.48990000,883,9745.17000000,116182.05580000,0
2829,1671519600000,11.96000000,11.97000000,11.88000000,11.93000000,23800.96000000,1671523199999,283677.39620000,1278,7551.72000000,89972.93810000,0
2830,1671523200000,11.94000000,11.99000000,11.89000000,11.98000000,25016.82000000,1671526799999,298426.16090000,1019,10245.05000000,122224.48290000,0
2831,1671526800000,11.97000000,11.99000000,11.93000000,11.96000000,17783.06000000,1671530399999,212733.91660000,797,7441.70000000,89012.65140000,0
2832,1671530400000,11.96000000,11.97000000,11.91000000,11.91000000,15057.97000000,1671533999999,179840.61840000,732,4903.70000000,58579.08770000,0
2833,1671534000000,11.91000000,12.03000000,11.90000000,11.95000000,47989.50000000,1671537599999,574921.45190000,1667,22870.31000000,273868.64800000,0
2834,1671537600000,11.96000000,12.00000000,11.94000000,11.95000000,17893.47000000,1671541199999,214231.71410000,751,8941.67000000,107084.81310000,0
2835,1671541200000,11.95000000,11.97000000,11.90000000,11.91000000,21871.91000000,1671544799999,261071.73710000,2434,10708.78000000,127911.91500000,0
2836,1671544800000,11.90000000,11.99000000,11.79000000,11.96000000,78736.40000000,1671548399999,935621.08510000,2966,38499.73000000,457859.79460000,0
2837,1671548400000,11.95000000,12.05000000,11.93000000,11.94000000,56024.79000000,1671551999999,671393.08400000,2995,27098.58000000,324859.57690000,0
2838,1671552000000,11.94000000,11.95000000,11.82000000,11.88000000,30401.64000000,1671555599999,360992.60940000,1262,12898.28000000,153179.28150000,0
2839,1671555600000,11.87000000,11.93000000,11.83000000,11.87000000,237749.72000000,1671559199999,2824656.59310000,3298,126443.44000000,1503285.38050000,0
2840,1671559200000,11.87000000,11.92000000,11.84000000,11.90000000,20391.17000000,1671562799999,242070.31160000,970,8327.89000000,98871.31830000,0
2841,1671562800000,11.90000000,11.95000000,11.90000000,11.94000000,22274.16000000,1671566399999,265705.89780000,868,10410.04000000,124199.84580000,0
2842,1671566400000,11.94000000,11.97000000,11.89000000,11.90000000,19383.89000000,1671569999999,231378.60720000,2058,10001.85000000,119402.50960000,0
2843,1671570000000,11.89000000,11.96000000,11.88000000,11.95000000,11277.35000000,1671573599999,134345.12260000,713,5699.00000000,67924.73270000,0
2844,1671573600000,11.94000000,11.97000000,11.91000000,11.95000000,19568.49000000,1671577199999,233614.56170000,2540,9842.31000000,117507.99190000,0
2845,1671577200000,11.95000000,12.00000000,11.95000000,11.95000000,25444.34000000,1671580799999,304708.98800000,1729,13289.32000000,159154.87540000,0
2846,1671580800000,11.95000000,11.98000000,11.85000000,11.86000000,40599.01000000,1671584399999,483446.52930000,1507,18830.33000000,224174.62250000,0
2847,1671584400000,11.86000000,11.90000000,11.82000000,11.82000000,15876.25000000,1671587999999,188212.74720000,826,6329.44000000,75023.84460000,0
2848,1671588000000,11.83000000,11.86000000,11.79000000,11.80000000,11540.24000000,1671591599999,136417.06020000,635,4680.37000000,55354.10070000,0
2849,1671591600000,11.80000000,11.81000000,11.74000000,11.78000000,22563.37000000,1671595199999,265577.06290000,883,10174.42000000,119780.56340000,0
2850,1671595200000,11.78000000,11.78000000,11.71000000,11.73000000,39299.92000000,1671598799999,461557.59630000,1165,13942.48000000,163776.47480000,0
2851,1671598800000,11.72000000,11.81000000,11.68000000,11.80000000,27106.72000000,1671602399999,318165.26310000,1053,12534.84000000,147222.10890000,0
2852,1671602400000,11.80000000,11.82000000,11.77000000,11.78000000,18112.09000000,1671605999999,213576.25300000,602,5182.29000000,61121.66440000,0
2853,1671606000000,11.79000000,11.82000000,11.77000000,11.80000000,15955.29000000,1671609599999,188265.09600000,538,7644.50000000,90201.30470000,0
2854,1671609600000,11.79000000,11.90000000,11.74000000,11.87000000,44295.35000000,1671613199999,524003.38570000,1523,20961.73000000,247955.44210000,0
2855,1671613200000,11.86000000,11.89000000,11.84000000,11.87000000,15514.62000000,1671616799999,183978.48960000,627,5047.15000000,59857.19530000,0
2856,1671616800000,11.87000000,11.90000000,11.84000000,11.87000000,19765.94000000,1671620399999,234687.16090000,628,12271.93000000,145732.46020000,0
2857,1671620400000,11.88000000,11.89000000,11.84000000,11.89000000,12280.22000000,1671623999999,145734.18610000,517,5630.71000000,66829.38120000,0
2858,1671624000000,11.89000000,11.90000000,11.82000000,11.84000000,10076.10000000,1671627599999,119421.10360000,515,4516.37000000,53542.87130000,0
