timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-02-05 22:00:00,19.94000000,20.22000000,19.91000000,20.19000000,82999.74000000,1675637999999,1667242.77690000,4214,41045.02000000,824429.14740000,0
2023-02-05 23:00:00,20.18000000,20.22000000,20.03000000,20.08000000,65119.09000000,1675641599999,1309467.82810000,3057,30011.58000000,603438.55650000,0
2023-02-06 00:00:00,20.09000000,20.25000000,20.06000000,20.19000000,52550.77000000,1675645199999,1059615.57760000,2764,28430.89000000,573398.74880000,0
2023-02-06 01:00:00,20.19000000,20.24000000,20.05000000,20.07000000,34063.82000000,1675648799999,686436.66180000,1866,18611.49000000,375115.55780000,0
2023-02-06 02:00:00,20.06000000,20.13000000,19.91000000,19.92000000,31437.98000000,1675652399999,629724.14200000,1762,13822.29000000,276868.86470000,0
2023-02-06 03:00:00,19.93000000,20.05000000,19.85000000,19.98000000,40919.01000000,1675655999999,817529.26360000,1891,18122.20000000,361984.21160000,0
2023-02-06 04:00:00,19.98000000,20.07000000,19.93000000,19.95000000,23828.54000000,1675659599999,476941.16730000,1006,9605.32000000,192274.33850000,0
2023-02-06 05:00:00,19.95000000,19.98000000,19.58000000,19.81000000,160484.74000000,1675663199999,3164603.93810000,7497,73509.44000000,1449334.41620000,0
2023-02-06 06:00:00,19.80000000,19.93000000,19.73000000,19.87000000,37927.11000000,1675666799999,752774.95750000,2163,17538.28000000,348065.56260000,0
2023-02-06 07:00:00,19.88000000,20.07000000,19.80000000,20.03000000,59612.34000000,1675670399999,1190377.30830000,2824,30868.33000000,616472.27730000,0
2023-02-06 08:00:00,20.02000000,20.10000000,19.71000000,19.96000000,128850.02000000,1675673999999,2570391.60720000,3214,41148.39000000,822449.84470000,0
2023-02-06 09:00:00,19.97000000,20.05000000,19.90000000,20.02000000,94310.44000000,1675677599999,1883872.96470000,2691,50200.50000000,1002705.71480000,0
2023-02-06 10:00:00,20.02000000,20.09000000,19.92000000,19.98000000,51003.10000000,1675681199999,1020889.96110000,1680,18844.56000000,377256.57890000,0
2023-02-06 11:00:00,19.98000000,20.06000000,19.82000000,20.03000000,46221.33000000,1675684799999,920162.97700000,2258,22463.60000000,447257.55250000,0
2023-02-06 12:00:00,20.03000000,20.14000000,19.92000000,20.05000000,79402.95000000,1675688399999,1589898.66770000,2952,45387.56000000,908775.27830000,0
2023-02-06 13:00:00,20.04000000,20.17000000,19.97000000,19.99000000,61915.60000000,1675691999999,1243179.10520000,2716,31891.38000000,640500.43950000,0
2023-02-06 14:00:00,19.99000000,20.12000000,19.92000000,20.07000000,109369.59000000,1675695599999,2189040.55470000,4154,52568.11000000,1052065.90560000,0
2023-02-06 15:00:00,20.06000000,20.38000000,19.91000000,20.34000000,133777.90000000,1675699199999,2697944.23170000,5698,64213.89000000,1295042.25320000,0
2023-02-06 16:00:00,20.34000000,20.43000000,20.14000000,20.20000000,118099.91000000,1675702799999,2398191.68550000,5990,55170.90000000,1120531.05540000,0
2023-02-06 17:00:00,20.21000000,20.30000000,20.14000000,20.26000000,51512.42000000,1675706399999,1042103.65290000,2440,24027.76000000,486169.63860000,0
2023-02-06 18:00:00,20.25000000,20.32000000,20.14000000,20.28000000,58624.80000000,1675709999999,1186074.67250000,2477,29291.20000000,592498.74130000,0
2023-02-06 19:00:00,20.28000000,20.42000000,20.26000000,20.30000000,101507.15000000,1675713599999,2065074.13230000,3814,51038.61000000,1038454.42960000,0
2023-02-06 20:00:00,20.29000000,20.30000000,20.15000000,20.18000000,48130.13000000,1675717199999,973205.17170000,2053,16294.62000000,329515.13340000,0
2023-02-06 21:00:00,20.18000000,20.19000000,19.97000000,20.01000000,53105.46000000,1675720799999,1066308.12150000,2411,20168.73000000,405059.02060000,0
2023-02-06 22:00:00,20.01000000,20.05000000,19.95000000,19.96000000,31739.82000000,1675724399999,634734.16820000,1719,13654.24000000,273058.68960000,0
2023-02-06 23:00:00,19.96000000,19.97000000,19.42000000,19.58000000,248212.12000000,1675727999999,4876333.84570000,11394,104740.41000000,2057841.93200000,0
2023-02-07 00:00:00,19.58000000,19.79000000,19.51000000,19.72000000,69543.53000000,1675731599999,1370704.51780000,3208,34252.37000000,675051.01800000,0
2023-02-07 01:00:00,19.73000000,19.86000000,19.70000000,19.84000000,95968.65000000,1675735199999,1900813.50970000,2880,39877.08000000,789830.39420000,0
2023-02-07 02:00:00,19.84000000,19.97000000,19.78000000,19.97000000,195164.32000000,1675738799999,3876537.05310000,5191,94408.15000000,1875164.89860000,0
2023-02-07 03:00:00,19.97000000,20.04000000,19.91000000,19.99000000,40386.12000000,1675742399999,806712.83180000,2076,15996.08000000,319529.51130000,0
2023-02-07 04:00:00,19.99000000,20.08000000,19.96000000,20.01000000,37424.93000000,1675745999999,749241.68080000,1652,16810.73000000,336535.22370000,0
2023-02-07 05:00:00,20.01000000,20.11000000,20.01000000,20.03000000,39694.95000000,1675749599999,796197.53040000,1725,14218.59000000,285226.08520000,0
2023-02-07 06:00:00,20.04000000,20.10000000,19.98000000,19.99000000,43496.90000000,1675753199999,871451.62200000,1768,24480.41000000,490503.09740000,0
2023-02-07 07:00:00,19.99000000,20.08000000,19.93000000,19.96000000,51834.72000000,1675756799999,1036290.90090000,1785,26857.44000000,536905.31840000,0
2023-02-07 08:00:00,19.97000000,20.03000000,19.89000000,19.93000000,60032.10000000,1675760399999,1198036.10780000,2205,22868.83000000,456469.48800000,0
2023-02-07 09:00:00,19.93000000,20.20000000,19.93000000,20.15000000,82144.68000000,1675763999999,1650507.26830000,3265,40812.44000000,819804.38620000,0
2023-02-07 10:00:00,20.15000000,20.26000000,20.10000000,20.16000000,51528.72000000,1675767599999,1040846.08000000,2264,23258.07000000,469805.67910000,0
2023-02-07 11:00:00,20.15000000,20.27000000,20.13000000,20.16000000,64146.85000000,1675771199999,1294660.02670000,2295,25610.07000000,516940.24400000,0
2023-02-07 12:00:00,20.17000000,20.24000000,20.11000000,20.21000000,48499.53000000,1675774799999,978810.38000000,2055,22720.25000000,458679.74130000,0
2023-02-07 13:00:00,20.21000000,20.23000000,20.03000000,20.12000000,57001.95000000,1675778399999,1146634.36670000,2349,28789.08000000,578980.40410000,0
2023-02-07 14:00:00,20.12000000,20.17000000,20.04000000,20.05000000,76271.63000000,1675781999999,1533030.31970000,2771,32703.54000000,657228.07800000,0
2023-02-07 15:00:00,20.05000000,20.09000000,19.93000000,20.01000000,95920.97000000,1675785599999,1920218.21950000,3167,40519.79000000,811171.02420000,0
2023-02-07 16:00:00,20.02000000,20.09000000,19.90000000,20.02000000,58097.31000000,1675789199999,1162446.27360000,2411,28828.68000000,576927.59330000,0
2023-02-07 17:00:00,20.03000000,20.48000000,19.82000000,20.40000000,202987.62000000,1675792799999,4092540.74990000,8153,102658.90000000,2071750.54010000,0
2023-02-07 18:00:00,20.40000000,20.48000000,19.69000000,19.99000000,317694.56000000,1675796399999,6368061.50490000,12511,149071.92000000,2987073.77720000,0
2023-02-07 19:00:00,19.99000000,20.25000000,19.96000000,20.24000000,96361.84000000,1675799999999,1942100.30680000,4420,46424.09000000,935497.24120000,0
2023-02-07 20:00:00,20.25000000,20.57000000,20.15000000,20.47000000,117505.15000000,1675803599999,2393296.89810000,5731,55237.19000000,1125223.48900000,0
2023-02-07 21:00:00,20.48000000,20.70000000,20.48000000,20.59000000,122467.24000000,1675807199999,2523072.75160000,4954,64711.43000000,1333080.63770000,0
2023-02-07 22:00:00,20.59000000,20.79000000,20.53000000,20.71000000,110170.03000000,1675810799999,2273976.18980000,3862,62017.75000000,1280574.26550000,0
2023-02-07 23:00:00,20.70000000,21.00000000,20.70000000,20.83000000,404344.43000000,1675814399999,8437121.92360000,8697,186205.08000000,3887831.35680000,0
2023-02-08 00:00:00,20.83000000,21.02000000,20.83000000,20.92000000,92128.58000000,1675817999999,1926867.72980000,3556,51018.03000000,1067111.55910000,0
2023-02-08 01:00:00,20.93000000,21.02000000,20.77000000,20.84000000,68180.18000000,1675821599999,1423256.63540000,2771,29670.10000000,619668.35210000,0
2023-02-08 02:00:00,20.84000000,20.89000000,20.70000000,20.70000000,42809.95000000,1675825199999,890468.62680000,1649,18415.43000000,383197.49100000,0
2023-02-08 03:00:00,20.71000000,20.80000000,20.67000000,20.76000000,27623.36000000,1675828799999,572742.73200000,1346,15265.80000000,316561.15170000,0
2023-02-08 04:00:00,20.76000000,20.84000000,20.73000000,20.73000000,24044.61000000,1675832399999,499646.87010000,970,8104.58000000,168393.69640000,0
2023-02-08 05:00:00,20.73000000,20.74000000,20.57000000,20.63000000,52712.20000000,1675835999999,1088742.75570000,1984,21998.80000000,454295.20140000,0
2023-02-08 06:00:00,20.63000000,20.64000000,20.52000000,20.56000000,65089.96000000,1675839599999,1339115.20100000,1895,24540.80000000,504957.16120000,0
2023-02-08 07:00:00,20.55000000,20.68000000,20.53000000,20.63000000,38725.22000000,1675843199999,797859.62040000,1535,15743.20000000,324315.77240000,0
2023-02-08 08:00:00,20.62000000,20.65000000,20.43000000,20.51000000,60715.13000000,1675846799999,1244917.46300000,2556,26550.86000000,544634.65960000,0
2023-02-08 09:00:00,20.51000000,20.58000000,20.44000000,20.49000000,60955.07000000,1675850399999,1249970.08790000,2375,25545.92000000,524000.54180000,0
2023-02-08 10:00:00,20.50000000,20.50000000,20.39000000,20.46000000,43930.54000000,1675853999999,897606.34570000,1874,19263.47000000,393637.87520000,0
2023-02-08 11:00:00,20.46000000,20.63000000,20.44000000,20.63000000,66378.94000000,1675857599999,1365220.58690000,2417,39193.87000000,806035.46180000,0
2023-02-08 12:00:00,20.64000000,20.80000000,20.51000000,20.58000000,178094.13000000,1675861199999,3683138.70930000,5468,89206.30000000,1845059.66490000,0
2023-02-08 13:00:00,20.57000000,20.64000000,20.44000000,20.61000000,80147.19000000,1675864799999,1646335.81960000,3274,35338.15000000,726009.41180000,0
2023-02-08 14:00:00,20.61000000,20.61000000,20.31000000,20.43000000,98783.05000000,1675868399999,2021555.39340000,4705,47291.80000000,968049.33240000,0
2023-02-08 15:00:00,20.43000000,20.43000000,20.03000000,20.08000000,159257.08000000,1675871999999,3213075.80510000,6776,64161.12000000,1294286.23340000,0
2023-02-08 16:00:00,20.08000000,20.12000000,19.62000000,20.11000000,233669.53000000,1675875599999,4645177.22410000,9599,107074.62000000,2128552.57630000,0
2023-02-08 17:00:00,20.11000000,20.21000000,20.01000000,20.17000000,111812.17000000,1675879199999,2248180.26290000,3955,54708.06000000,1100580.04210000,0
2023-02-08 18:00:00,20.18000000,20.20000000,19.88000000,19.97000000,59306.58000000,1675882799999,1188806.20950000,2701,26450.20000000,530562.82270000,0
2023-02-08 19:00:00,19.96000000,20.08000000,19.90000000,19.98000000,38024.01000000,1675886399999,759671.68950000,1978,18952.55000000,378520.46390000,0
2023-02-08 20:00:00,19.97000000,19.97000000,19.76000000,19.80000000,65154.93000000,1675889999999,1293323.61920000,3114,31916.34000000,633518.44000000,0
2023-02-08 21:00:00,19.79000000,20.11000000,19.77000000,20.06000000,35932.69000000,1675893599999,717861.57910000,1713,20281.21000000,405204.61180000,0
2023-02-08 22:00:00,20.05000000,20.10000000,20.01000000,20.02000000,24403.63000000,1675897199999,489189.90100000,1122,14818.39000000,297089.33740000,0
2023-02-08 23:00:00,20.02000000,20.15000000,19.95000000,20.11000000,32753.20000000,1675900799999,656781.67860000,1787,18098.33000000,363002.21080000,0
2023-02-09 00:00:00,20.11000000,20.20000000,19.99000000,20.19000000,43384.59000000,1675904399999,872520.63000000,2127,21784.57000000,438245.68590000,0
2023-02-09 01:00:00,20.19000000,20.24000000,20.10000000,20.11000000,41205.22000000,1675907999999,832045.16150000,2170,22971.27000000,463882.95490000,0
2023-02-09 02:00:00,20.11000000,20.12000000,19.67000000,19.68000000,69359.02000000,1675911599999,1379138.41720000,3489,28276.51000000,562276.84870000,0
2023-02-09 03:00:00,19.68000000,19.70000000,19.11000000,19.28000000,442248.93000000,1675915199999,8561994.38430000,16356,190907.90000000,3694744.05550000,0
2023-02-09 04:00:00,19.28000000,19.52000000,19.10000000,19.40000000,98050.64000000,1675918799999,1894781.31580000,4219,52379.68000000,1012665.04090000,0
2023-02-09 05:00:00,19.41000000,19.59000000,19.37000000,19.52000000,62781.13000000,1675922399999,1222863.62570000,2588,32150.34000000,626165.46080000,0
2023-02-09 06:00:00,19.51000000,19.79000000,19.46000000,19.75000000,84428.48000000,1675925999999,1657954.97470000,3472,45890.02000000,901434.33780000,0
2023-02-09 07:00:00,19.75000000,19.78000000,19.64000000,19.68000000,52135.38000000,1675929599999,1026550.32600000,2013,23031.53000000,453460.45540000,0
2023-02-09 08:00:00,19.69000000,19.85000000,19.69000000,19.80000000,49849.12000000,1675933199999,985941.69110000,2306,22685.66000000,448582.03790000,0
2023-02-09 09:00:00,19.80000000,19.83000000,19.67000000,19.82000000,45709.12000000,1675936799999,903461.18670000,2049,20313.47000000,401581.70140000,0
2023-02-09 10:00:00,19.82000000,19.83000000,19.68000000,19.75000000,42512.69000000,1675940399999,839608.91230000,1606,17984.90000000,355185.10660000,0
2023-02-09 11:00:00,19.76000000,19.83000000,19.66000000,19.72000000,48557.95000000,1675943999999,958059.05250000,1898,20032.11000000,395349.03140000,0
2023-02-09 12:00:00,19.71000000,19.83000000,19.52000000,19.71000000,77590.97000000,1675947599999,1528827.65790000,3264,36960.36000000,728204.23090000,0
2023-02-09 13:00:00,19.71000000,19.83000000,19.67000000,19.81000000,57526.18000000,1675951199999,1136645.73040000,2193,29876.62000000,590342.08810000,0
2023-02-09 14:00:00,19.81000000,19.97000000,19.73000000,19.80000000,197010.92000000,1675954799999,3911212.23210000,6976,99868.86000000,1983361.39300000,0
2023-02-09 15:00:00,19.80000000,19.82000000,19.57000000,19.61000000,80032.65000000,1675958399999,1575787.11240000,3730,39387.85000000,775593.17850000,0
2023-02-09 16:00:00,19.61000000,19.66000000,19.18000000,19.31000000,138473.95000000,1675961999999,2686563.65700000,5876,61828.79000000,1199865.34650000,0
2023-02-09 17:00:00,19.31000000,19.44000000,19.14000000,19.28000000,78169.02000000,1675965599999,1508875.42170000,3718,39331.85000000,759341.72890000,0
2023-02-09 18:00:00,19.27000000,19.42000000,19.17000000,19.31000000,70032.25000000,1675969199999,1352266.10700000,3218,34497.45000000,666123.25100000,0
2023-02-09 19:00:00,19.30000000,19.31000000,18.23000000,18.58000000,469275.03000000,1675972799999,8751133.48440000,20110,204502.96000000,3809801.86300000,0
2023-02-09 20:00:00,18.59000000,18.60000000,18.27000000,18.53000000,103618.15000000,1675976399999,1909056.54780000,6317,54439.98000000,1003264.75530000,0
2023-02-09 21:00:00,18.55000000,18.55000000,18.03000000,18.22000000,405927.73000000,1675979999999,7416882.67840000,14641,197472.91000000,3611087.90110000,0
2023-02-09 22:00:00,18.21000000,18.29000000,17.44000000,17.73000000,260517.45000000,1675983599999,4673725.10050000,12170,117618.53000000,2114857.92180000,0
2023-02-09 23:00:00,17.72000000,17.96000000,17.70000000,17.90000000,106274.33000000,1675987199999,1898390.04240000,5347,50813.71000000,907697.18240000,0
2023-02-10 00:00:00,17.90000000,17.97000000,17.71000000,17.77000000,68298.28000000,1675990799999,1220678.01910000,3811,32132.56000000,574341.65620000,0
2023-02-10 01:00:00,17.78000000,17.93000000,17.72000000,17.89000000,58689.23000000,1675994399999,1047218.60190000,2854,26610.48000000,474690.99420000,0
2023-02-10 02:00:00,17.89000000,17.98000000,17.80000000,17.95000000,36826.29000000,1675997999999,659100.61700000,2264,18173.68000000,325312.48200000,0
2023-02-10 03:00:00,17.95000000,17.96000000,17.76000000,17.78000000,34895.64000000,1676001599999,623127.06270000,1719,12850.41000000,229362.44700000,0
2023-02-10 04:00:00,17.77000000,17.82000000,17.62000000,17.70000000,53700.83000000,1676005199999,952172.07460000,2446,25898.86000000,459325.89360000,0
2023-02-10 05:00:00,17.70000000,17.80000000,17.49000000,17.73000000,81477.36000000,1676008799999,1437051.18610000,3813,37946.11000000,669690.76830000,0
2023-02-10 06:00:00,17.73000000,18.18000000,17.72000000,18.14000000,96441.52000000,1676012399999,1736481.00130000,4108,50351.90000000,906817.64660000,0
2023-02-10 07:00:00,18.15000000,18.18000000,18.00000000,18.17000000,110818.45000000,1676015999999,2003130.56860000,4409,42607.60000000,770264.72500000,0
2023-02-10 08:00:00,18.17000000,18.21000000,18.09000000,18.18000000,69862.29000000,1676019599999,1267219.63910000,2800,32234.69000000,584824.11330000,0
2023-02-10 09:00:00,18.18000000,18.24000000,18.05000000,18.07000000,55178.33000000,1676023199999,1002539.63590000,2308,22020.19000000,400203.99770000,0
2023-02-10 10:00:00,18.08000000,18.19000000,18.04000000,18.17000000,50731.65000000,1676026799999,918860.77860000,1790,23686.37000000,429202.35570000,0
2023-02-10 11:00:00,18.17000000,18.17000000,17.89000000,17.90000000,111343.95000000,1676030399999,2005570.77370000,4119,48418.96000000,872112.08880000,0
2023-02-10 12:00:00,17.91000000,18.06000000,17.85000000,17.86000000,46924.75000000,1676033999999,841997.13970000,2554,23851.11000000,427982.88070000,0
2023-02-10 13:00:00,17.87000000,18.10000000,17.86000000,18.03000000,84554.16000000,1676037599999,1523863.32630000,3046,38138.96000000,687183.74520000,0
2023-02-10 14:00:00,18.03000000,18.16000000,17.99000000,18.08000000,91308.47000000,1676041199999,1649399.49500000,3653,41189.20000000,744092.40540000,0
2023-02-10 15:00:00,18.08000000,18.18000000,17.70000000,17.90000000,188596.60000000,1676044799999,3377949.18680000,8124,88533.96000000,1586343.15960000,0
2023-02-10 16:00:00,17.91000000,18.03000000,17.76000000,17.83000000,58157.74000000,1676048399999,1041129.72730000,3724,30299.64000000,542348.93210000,0
2023-02-10 17:00:00,17.82000000,18.00000000,17.71000000,18.00000000,54939.93000000,1676051999999,979954.30160000,2786,30031.15000000,535954.77590000,0
2023-02-10 18:00:00,17.99000000,18.05000000,17.94000000,17.99000000,37657.48000000,1676055599999,677954.25660000,1826,19413.48000000,349502.39100000,0
2023-02-10 19:00:00,17.99000000,18.16000000,17.93000000,18.13000000,44408.72000000,1676059199999,802957.09350000,2619,22328.41000000,403874.51890000,0
2023-02-10 20:00:00,18.13000000,18.15000000,18.03000000,18.06000000,25053.38000000,1676062799999,453098.16860000,1280,12478.04000000,225669.84460000,0
2023-02-10 21:00:00,18.06000000,18.08000000,17.71000000,17.80000000,81069.92000000,1676066399999,1446044.46210000,3722,38600.78000000,688585.43720000,0
2023-02-10 22:00:00,17.80000000,17.94000000,17.63000000,17.67000000,77455.24000000,1676069999999,1376924.21690000,4099,31943.88000000,567788.33220000,0
2023-02-10 23:00:00,17.68000000,17.88000000,17.61000000,17.79000000,48346.48000000,1676073599999,859199.10370000,2503,21520.51000000,382493.99140000,0
2023-02-11 00:00:00,17.78000000,17.84000000,17.67000000,17.81000000,42587.78000000,1676077199999,756211.34540000,2014,21775.85000000,386633.97330000,0
2023-02-11 01:00:00,17.81000000,17.87000000,17.66000000,17.72000000,29900.96000000,1676080799999,531488.98570000,1664,12851.13000000,228316.74940000,0
2023-02-11 02:00:00,17.72000000,17.79000000,17.69000000,17.71000000,29146.40000000,1676084399999,516892.72580000,1142,15904.02000000,282012.77670000,0
2023-02-11 03:00:00,17.71000000,17.88000000,17.70000000,17.88000000,31012.23000000,1676087999999,553246.54250000,1324,19481.65000000,347566.94810000,0
2023-02-11 04:00:00,17.88000000,17.90000000,17.82000000,17.88000000,16042.42000000,1676091599999,286431.67190000,921,10046.95000000,179409.84310000,0
2023-02-11 05:00:00,17.87000000,17.88000000,17.74000000,17.75000000,27309.28000000,1676095199999,486566.56490000,988,17803.49000000,317259.89130000,0
2023-02-11 06:00:00,17.76000000,17.80000000,17.71000000,17.78000000,21511.45000000,1676098799999,381825.46860000,920,9278.67000000,164752.84910000,0
2023-02-11 07:00:00,17.77000000,17.85000000,17.73000000,17.82000000,22246.70000000,1676102399999,395691.70940000,1228,12939.41000000,230086.65280000,0
2023-02-11 08:00:00,17.82000000,17.83000000,17.73000000,17.81000000,36776.27000000,1676105999999,654354.77790000,1468,19142.68000000,340703.60630000,0
2023-02-11 09:00:00,17.82000000,17.83000000,17.75000000,17.82000000,40106.63000000,1676109599999,713869.03480000,1249,17566.34000000,312709.35080000,0
2023-02-11 10:00:00,17.82000000,17.82000000,17.68000000,17.73000000,34504.04000000,1676113199999,611598.82710000,1839,17584.29000000,311620.29040000,0
2023-02-11 11:00:00,17.74000000,17.82000000,17.72000000,17.81000000,20156.49000000,1676116799999,358249.57030000,987,9773.59000000,173768.06730000,0
2023-02-11 12:00:00,17.81000000,17.91000000,17.76000000,17.81000000,46240.85000000,1676120399999,825110.87540000,1901,28399.39000000,506824.10790000,0
2023-02-11 13:00:00,17.81000000,17.94000000,17.78000000,17.93000000,37487.76000000,1676123999999,670013.20380000,1856,18845.63000000,336826.39210000,0
2023-02-11 14:00:00,17.93000000,18.09000000,17.87000000,18.06000000,93949.71000000,1676127599999,1690510.21330000,3761,50119.91000000,901872.26570000,0
2023-02-11 15:00:00,18.06000000,18.09000000,17.92000000,17.98000000,87258.35000000,1676131199999,1571349.80470000,3026,40066.43000000,721642.54100000,0
2023-02-11 16:00:00,17.97000000,17.98000000,17.81000000,17.87000000,46516.39000000,1676134799999,832192.32730000,1704,20166.47000000,360848.69610000,0
2023-02-11 17:00:00,17.86000000,17.87000000,17.74000000,17.84000000,38083.70000000,1676138399999,678584.93850000,1271,21176.34000000,377348.67740000,0
2023-02-11 18:00:00,17.84000000,17.88000000,17.70000000,17.78000000,49989.99000000,1676141999999,888358.14020000,1887,23218.14000000,412648.54570000,0
2023-02-11 19:00:00,17.78000000,17.84000000,17.77000000,17.80000000,35325.79000000,1676145599999,629234.55460000,1095,22136.36000000,394330.07960000,0
2023-02-11 20:00:00,17.81000000,17.87000000,17.76000000,17.81000000,30193.49000000,1676149199999,538159.14420000,1062,14000.28000000,249458.37920000,0
2023-02-11 21:00:00,17.81000000,18.02000000,17.77000000,18.01000000,44926.93000000,1676152799999,804938.87870000,2050,29203.17000000,523214.68300000,0
2023-02-11 22:00:00,18.01000000,18.10000000,17.94000000,17.99000000,40133.11000000,1676156399999,723156.41230000,2133,21660.38000000,390414.12750000,0
2023-02-11 23:00:00,17.99000000,18.11000000,17.97000000,18.01000000,36233.55000000,1676159999999,653387.15510000,1557,20976.22000000,378276.07060000,0
2023-02-12 00:00:00,18.02000000,18.05000000,17.94000000,17.97000000,28383.54000000,1676163599999,511061.75390000,1288,12953.26000000,233232.12460000,0
2023-02-12 01:00:00,17.97000000,18.01000000,17.85000000,17.90000000,25154.58000000,1676167199999,451106.59430000,1144,12126.50000000,217487.78600000,0
2023-02-12 02:00:00,17.90000000,17.99000000,17.86000000,17.97000000,149038.55000000,1676170799999,2671670.69280000,3053,72655.25000000,1303366.45730000,0
2023-02-12 03:00:00,17.96000000,17.97000000,17.83000000,17.86000000,37810.72000000,1676174399999,676180.43170000,1200,12135.22000000,216958.79730000,0
2023-02-12 04:00:00,17.86000000,17.97000000,17.78000000,17.93000000,268675.21000000,1676177999999,4800273.66720000,5233,130021.84000000,2320971.57940000,0
2023-02-12 05:00:00,17.92000000,17.93000000,17.81000000,17.91000000,86679.33000000,1676181599999,1547638.32380000,1725,47756.00000000,852444.54600000,0
2023-02-12 06:00:00,17.91000000,17.98000000,17.90000000,17.98000000,11709.26000000,1676185199999,210064.24220000,682,6704.09000000,120291.80090000,0
2023-02-12 07:00:00,17.97000000,17.98000000,17.92000000,17.95000000,14145.85000000,1676188799999,254007.83750000,809,6608.83000000,118681.65060000,0
2023-02-12 08:00:00,17.95000000,18.05000000,17.94000000,17.97000000,50560.36000000,1676192399999,910334.57430000,1551,22363.80000000,402681.35390000,0
2023-02-12 09:00:00,17.97000000,18.18000000,17.96000000,18.14000000,67434.21000000,1676195999999,1219611.53910000,2540,38227.58000000,691477.89670000,0
2023-02-12 10:00:00,18.14000000,18.19000000,18.04000000,18.15000000,47706.10000000,1676199599999,864724.96070000,1785,27014.38000000,489727.33560000,0
2023-02-12 11:00:00,18.14000000,18.29000000,18.12000000,18.17000000,47673.14000000,1676203199999,867551.23990000,2100,23794.22000000,432865.47490000,0
2023-02-12 12:00:00,18.17000000,18.24000000,18.01000000,18.07000000,57417.41000000,1676206799999,1040685.57720000,2212,30582.66000000,554310.64760000,0
2023-02-12 13:00:00,18.07000000,18.20000000,18.00000000,18.11000000,266381.47000000,1676210399999,4817971.82460000,4939,144219.80000000,2609269.52560000,0
2023-02-12 14:00:00,18.11000000,18.24000000,18.07000000,18.18000000,52267.57000000,1676213999999,948556.40720000,2184,28788.35000000,522488.70260000,0
2023-02-12 15:00:00,18.18000000,18.24000000,18.10000000,18.22000000,49380.49000000,1676217599999,897675.65730000,2358,24534.62000000,446146.21130000,0
2023-02-12 16:00:00,18.23000000,18.43000000,18.22000000,18.35000000,104341.04000000,1676221199999,1910608.26070000,3993,53647.80000000,982811.99690000,0
2023-02-12 17:00:00,18.35000000,18.47000000,18.31000000,18.40000000,415311.97000000,1676224799999,7645224.91440000,6834,209505.53000000,3854026.02040000,0
2023-02-12 18:00:00,18.41000000,18.49000000,18.33000000,18.46000000,225469.14000000,1676228399999,4148580.26170000,3974,109459.73000000,2013827.28700000,0
2023-02-12 19:00:00,18.46000000,18.49000000,18.36000000,18.41000000,37641.66000000,1676231999999,693492.31770000,1469,15552.72000000,286563.18530000,0
2023-02-12 20:00:00,18.40000000,18.47000000,18.26000000,18.37000000,117863.46000000,1676235599999,2164947.35810000,2712,60588.35000000,1113306.83940000,0
2023-02-12 21:00:00,18.37000000,18.37000000,17.77000000,17.79000000,289209.40000000,1676239199999,5233464.16370000,7769,142670.14000000,2584632.25040000,0
2023-02-12 22:00:00,17.79000000,17.87000000,17.52000000,17.82000000,165755.83000000,1676242799999,2929263.15000000,6415,79363.56000000,1402675.23660000,0
2023-02-12 23:00:00,17.82000000,17.89000000,17.66000000,17.78000000,45832.97000000,1676246399999,814194.78910000,2499,24130.51000000,428649.52450000,0
2023-02-13 00:00:00,17.78000000,17.86000000,17.58000000,17.73000000,59455.79000000,1676249999999,1053422.00090000,3287,25309.63000000,448378.04840000,0
2023-02-13 01:00:00,17.72000000,17.76000000,17.26000000,17.39000000,134225.69000000,1676253599999,2343283.76950000,6130,52126.00000000,909729.79850000,0
2023-02-13 02:00:00,17.38000000,17.45000000,17.15000000,17.45000000,74137.14000000,1676257199999,1283708.85890000,4193,36733.92000000,635984.61350000,0
2023-02-13 03:00:00,17.45000000,17.52000000,17.41000000,17.51000000,32602.90000000,1676260799999,569842.14090000,1527,14789.73000000,258552.15940000,0
2023-02-13 04:00:00,17.51000000,17.66000000,17.49000000,17.54000000,47995.75000000,1676264399999,843461.85380000,2572,22112.31000000,388493.64870000,0
2023-02-13 05:00:00,17.54000000,17.60000000,17.53000000,17.57000000,25383.13000000,1676267999999,445764.42880000,1452,13246.00000000,232609.90660000,0
2023-02-13 06:00:00,17.56000000,17.66000000,17.56000000,17.63000000,24613.11000000,1676271599999,433817.19200000,1145,13428.92000000,236661.87390000,0
2023-02-13 07:00:00,17.64000000,17.79000000,17.59000000,17.78000000,41625.20000000,1676275199999,738013.60780000,2188,21678.57000000,384386.77940000,0
2023-02-13 08:00:00,17.78000000,17.79000000,17.36000000,17.38000000,76805.61000000,1676278799999,1347381.71830000,3966,31306.22000000,549204.80020000,0
2023-02-13 09:00:00,17.38000000,17.44000000,16.92000000,17.10000000,258505.40000000,1676282399999,4419019.74000000,11579,111264.58000000,1902136.32840000,0
2023-02-13 10:00:00,17.10000000,17.23000000,16.97000000,17.18000000,94992.16000000,1676285999999,1626589.28270000,4529,41559.21000000,711764.72610000,0
